id,moduleId,examRoomId,professorId,sessionDate,startTime,endTime,duration,type,status
90,90,60,60,2026-01-21,08:30,12:30,120,Session Normale,DRAFT
91,91,61,61,2026-01-21,08:30,12:30,120,Session Normale,DRAFT
92,92,62,62,2026-01-21,08:30,12:30,120,Session Normale,DRAFT
93,93,63,63,2026-01-21,08:30,12:30,120,Session Normale,DRAFT
94,94,64,64,2026-01-21,08:30,12:30,120,Session Normale,DRAFT
95,95,65,65,2026-01-21,08:30,12:30,120,Session Normale,DRAFT
96,96,1,1,2026-01-21,08:30,12:30,120,Session Normale,DRAFT
97,97,2,2,2026-01-21,08:30,12:30,120,Session Normale,DRAFT
98,98,3,3,2026-01-21,08:30,12:30,120,Session Normale,DRAFT
99,99,4,4,2026-01-21,08:30,12:30,120,Session Normale,DRAFT
100,100,37,37,2026-01-24,08:30,12:30,120,Session Normale,DRAFT
101,101,38,38,2026-01-24,08:30,12:30,120,Session Normale,DRAFT
102,102,39,39,2026-01-24,08:30,12:30,120,Session Normale,DRAFT
103,103,7,7,2026-01-24,13:30,17:30,120,Session Normale,DRAFT
104,104,8,8,2026-01-24,13:30,17:30,120,Session Normale,DRAFT
105,105,9,9,2026-01-24,13:30,17:30,120,Session Normale,DRAFT
106,106,10,10,2026-01-24,13:30,17:30,120,Session Normale,DRAFT
107,107,11,11,2026-01-24,13:30,17:30,120,Session Normale,DRAFT
108,108,12,12,2026-01-24,13:30,17:30,120,Session Normale,DRAFT
109,109,13,13,2026-01-24,13:30,17:30,120,Session Normale,DRAFT
110,110,14,14,2026-01-24,13:30,17:30,120,Session Normale,DRAFT
111,111,15,15,2026-01-24,13:30,17:30,120,Session Normale,DRAFT
112,112,16,16,2026-01-24,13:30,17:30,120,Session Normale,DRAFT
113,113,17,17,2026-01-24,13:30,17:30,120,Session Normale,DRAFT
114,114,18,18,2026-01-24,13:30,17:30,120,Session Normale,DRAFT
115,115,19,19,2026-01-24,13:30,17:30,120,Session Normale,DRAFT
116,116,20,20,2026-01-24,13:30,17:30,120,Session Normale,DRAFT
117,117,21,21,2026-01-24,13:30,17:30,120,Session Normale,DRAFT
118,118,22,22,2026-01-24,13:30,17:30,120,Session Normale,DRAFT
119,119,23,23,2026-01-24,13:30,17:30,120,Session Normale,DRAFT
120,120,24,24,2026-01-24,13:30,17:30,120,Session Normale,DRAFT
121,121,25,25,2026-01-24,13:30,17:30,120,Session Normale,DRAFT
122,122,26,26,2026-01-24,13:30,17:30,120,Session Normale,DRAFT
123,123,27,27,2026-01-24,13:30,17:30,120,Session Normale,DRAFT
124,124,28,28,2026-01-24,13:30,17:30,120,Session Normale,DRAFT
125,125,29,29,2026-01-24,13:30,17:30,120,Session Normale,DRAFT
126,126,30,30,2026-01-24,13:30,17:30,120,Session Normale,DRAFT
127,127,31,31,2026-01-24,13:30,17:30,120,Session Normale,DRAFT
128,128,32,32,2026-01-24,13:30,17:30,120,Session Normale,DRAFT
129,129,33,33,2026-01-24,13:30,17:30,120,Session Normale,DRAFT
130,130,34,34,2026-01-24,13:30,17:30,120,Session Normale,DRAFT
131,131,35,35,2026-01-24,13:30,17:30,120,Session Normale,DRAFT
132,132,36,36,2026-01-24,13:30,17:30,120,Session Normale,DRAFT
133,133,37,37,2026-01-24,13:30,17:30,120,Session Normale,DRAFT
134,134,38,38,2026-01-24,13:30,17:30,120,Session Normale,DRAFT
135,135,39,39,2026-01-24,13:30,17:30,120,Session Normale,DRAFT
136,136,40,40,2026-01-24,13:30,17:30,120,Session Normale,DRAFT
137,137,8,8,2026-01-27,15:30,17:30,120,Session Normale,DRAFT
138,138,9,9,2026-01-27,15:30,17:30,120,Session Normale,DRAFT
139,139,10,10,2026-01-27,15:30,17:30,120,Session Normale,DRAFT
140,140,11,11,2026-01-27,15:30,17:30,120,Session Normale,DRAFT
141,141,12,11,2026-01-27,13:30,17:30,120,Session Normale,DRAFT
142,142,13,13,2026-01-27,15:30,17:30,120,Session Normale,DRAFT
143,143,14,14,2026-01-27,15:30,17:30,120,Session Normale,DRAFT
144,144,15,15,2026-01-27,15:30,17:30,120,Session Normale,DRAFT
145,145,16,16,2026-01-27,15:30,17:30,120,Session Normale,DRAFT
146,146,17,17,2026-01-27,15:30,17:30,120,Session Normale,DRAFT
147,147,18,18,2026-01-27,15:30,17:30,120,Session Normale,DRAFT
148,148,19,19,2026-01-27,15:30,17:30,120,Session Normale,DRAFT
149,149,20,20,2026-01-27,15:30,17:30,120,Session Normale,DRAFT
150,150,21,21,2026-01-27,15:30,17:30,120,Session Normale,DRAFT
151,151,22,22,2026-01-27,15:30,17:30,120,Session Normale,DRAFT
152,152,23,23,2026-01-27,15:30,17:30,120,Session Normale,DRAFT
153,153,24,24,2026-01-27,15:30,17:30,120,Session Normale,DRAFT
154,154,25,25,2026-01-27,15:30,17:30,120,Session Normale,DRAFT
155,155,26,26,2026-01-27,15:30,17:30,120,Session Normale,DRAFT
156,156,27,27,2026-01-28,08:30,12:30,120,Session Normale,DRAFT
157,157,28,28,2026-01-27,15:30,17:30,120,Session Normale,DRAFT
158,158,29,29,2026-01-27,15:30,17:30,120,Session Normale,DRAFT
159,159,30,30,2026-01-27,15:30,17:30,120,Session Normale,DRAFT
160,160,31,31,2026-01-27,15:30,17:30,120,Session Normale,DRAFT
161,161,32,32,2026-01-27,15:30,17:30,120,Session Normale,DRAFT
162,162,33,33,2026-01-27,15:30,17:30,120,Session Normale,DRAFT
163,163,34,34,2026-01-27,15:30,17:30,120,Session Normale,DRAFT
164,164,35,35,2026-01-27,15:30,17:30,120,Session Normale,DRAFT
165,165,36,36,2026-01-27,15:30,17:30,120,Session Normale,DRAFT
166,166,37,37,2026-01-27,15:30,17:30,120,Session Normale,DRAFT
167,167,38,38,2026-01-27,15:30,17:30,120,Session Normale,DRAFT
168,168,39,39,2026-01-27,15:30,17:30,120,Session Normale,DRAFT
169,169,40,40,2026-01-27,15:30,17:30,120,Session Normale,DRAFT
170,170,41,41,2026-01-27,15:30,17:30,120,Session Normale,DRAFT
171,171,42,42,2026-01-27,15:30,17:30,120,Session Normale,DRAFT
172,172,43,43,2026-01-27,15:30,17:30,120,Session Normale,DRAFT
173,173,44,44,2026-01-27,15:30,17:30,120,Session Normale,DRAFT
174,174,45,45,2026-01-27,15:30,17:30,120,Session Normale,DRAFT
175,175,46,46,2026-01-27,15:30,17:30,120,Session Normale,DRAFT
176,176,47,47,2026-01-27,15:30,17:30,120,Session Normale,DRAFT
177,177,48,48,2026-01-27,15:30,17:30,120,Session Normale,DRAFT
178,178,49,49,2026-01-27,15:30,17:30,120,Session Normale,DRAFT
179,179,50,50,2026-01-27,15:30,17:30,120,Session Normale,DRAFT
180,180,51,51,2026-01-27,15:30,17:30,120,Session Normale,DRAFT
181,181,52,52,2026-01-27,15:30,17:30,120,Session Normale,DRAFT
182,182,53,53,2026-01-27,15:30,17:30,120,Session Normale,DRAFT
183,183,54,54,2026-01-27,15:30,17:30,120,Session Normale,DRAFT
184,184,55,55,2026-01-27,15:30,17:30,120,Session Normale,DRAFT
185,185,56,56,2026-01-27,15:30,17:30,120,Session Normale,DRAFT
186,186,57,57,2026-01-27,15:30,17:30,120,Session Normale,DRAFT
187,187,58,58,2026-01-27,15:30,17:30,120,Session Normale,DRAFT
188,188,59,59,2026-01-27,15:30,17:30,120,Session Normale,DRAFT
189,189,60,60,2026-01-27,15:30,17:30,120,Session Normale,DRAFT
190,190,61,61,2026-01-27,15:30,17:30,120,Session Normale,DRAFT
191,191,62,62,2026-01-27,15:30,17:30,120,Session Normale,DRAFT
192,192,63,63,2026-01-27,15:30,17:30,120,Session Normale,DRAFT
193,193,64,64,2026-01-27,15:30,17:30,120,Session Normale,DRAFT
194,194,65,65,2026-01-27,15:30,17:30,120,Session Normale,DRAFT
195,195,1,1,2026-01-27,15:30,17:30,120,Session Normale,DRAFT
196,196,2,2,2026-01-27,15:30,17:30,120,Session Normale,DRAFT
197,197,3,3,2026-01-27,15:30,17:30,120,Session Normale,DRAFT
198,198,4,4,2026-01-27,15:30,17:30,120,Session Normale,DRAFT
199,199,5,5,2026-01-27,15:30,17:30,120,Session Normale,DRAFT
200,200,6,6,2026-01-27,15:30,17:30,120,Session Normale,DRAFT
201,201,7,7,2026-01-27,15:30,17:30,120,Session Normale,DRAFT
202,202,40,40,2026-01-21,13:30,17:30,120,Session Normale,DRAFT
203,203,41,41,2026-01-21,13:30,17:30,120,Session Normale,DRAFT
204,204,42,42,2026-01-21,13:30,17:30,120,Session Normale,DRAFT
205,205,10,10,2026-01-30,08:30,12:30,120,Session Normale,DRAFT
206,206,11,11,2026-01-30,08:30,12:30,120,Session Normale,DRAFT
207,207,12,12,2026-01-30,08:30,12:30,120,Session Normale,DRAFT
208,208,13,13,2026-01-30,08:30,12:30,120,Session Normale,DRAFT
209,209,14,14,2026-01-30,08:30,12:30,120,Session Normale,DRAFT
210,210,15,15,2026-01-30,08:30,12:30,120,Session Normale,DRAFT
211,211,16,16,2026-01-30,08:30,12:30,120,Session Normale,DRAFT
212,212,17,17,2026-01-30,08:30,12:30,120,Session Normale,DRAFT
213,213,18,18,2026-01-30,08:30,12:30,120,Session Normale,DRAFT
214,214,19,19,2026-01-30,08:30,12:30,120,Session Normale,DRAFT
215,215,20,20,2026-01-30,08:30,12:30,120,Session Normale,DRAFT
216,216,21,21,2026-01-30,08:30,12:30,120,Session Normale,DRAFT
217,217,22,22,2026-01-30,08:30,12:30,120,Session Normale,DRAFT
218,218,23,23,2026-01-30,08:30,12:30,120,Session Normale,DRAFT
219,219,24,24,2026-01-30,08:30,12:30,120,Session Normale,DRAFT
220,220,25,25,2026-01-30,08:30,12:30,120,Session Normale,DRAFT
221,221,26,26,2026-01-30,08:30,12:30,120,Session Normale,DRAFT
222,222,27,27,2026-01-30,08:30,12:30,120,Session Normale,DRAFT
223,223,28,28,2026-01-30,08:30,12:30,120,Session Normale,DRAFT
224,224,29,29,2026-01-30,08:30,12:30,120,Session Normale,DRAFT
225,225,30,30,2026-01-30,08:30,12:30,120,Session Normale,DRAFT
226,226,31,31,2026-01-30,08:30,12:30,120,Session Normale,DRAFT
227,227,32,32,2026-01-30,08:30,12:30,120,Session Normale,DRAFT
228,228,51,50,2026-01-21,10:30,12:30,120,Session Normale,DRAFT
229,229,34,34,2026-01-30,08:30,12:30,120,Session Normale,DRAFT
230,230,35,35,2026-01-30,08:30,12:30,120,Session Normale,DRAFT
231,231,36,36,2026-01-30,08:30,12:30,120,Session Normale,DRAFT
232,232,37,37,2026-01-30,08:30,12:30,120,Session Normale,DRAFT
233,233,38,38,2026-01-30,08:30,12:30,120,Session Normale,DRAFT
234,234,39,39,2026-01-30,08:30,12:30,120,Session Normale,DRAFT
235,235,40,40,2026-01-30,08:30,12:30,120,Session Normale,DRAFT
236,236,41,41,2026-01-30,08:30,12:30,120,Session Normale,DRAFT
237,237,42,42,2026-01-30,08:30,12:30,120,Session Normale,DRAFT
238,238,43,43,2026-01-30,08:30,12:30,120,Session Normale,DRAFT
239,239,41,41,2026-01-24,13:30,17:30,120,Session Normale,DRAFT
240,240,42,42,2026-01-24,13:30,17:30,120,Session Normale,DRAFT
241,241,43,43,2026-01-24,13:30,17:30,120,Session Normale,DRAFT
242,242,44,44,2026-01-24,13:30,17:30,120,Session Normale,DRAFT
243,243,45,45,2026-01-24,13:30,17:30,120,Session Normale,DRAFT
244,244,46,46,2026-01-24,13:30,17:30,120,Session Normale,DRAFT
245,245,47,47,2026-01-24,13:30,17:30,120,Session Normale,DRAFT
246,246,48,48,2026-01-24,13:30,17:30,120,Session Normale,DRAFT
247,247,49,49,2026-01-24,13:30,17:30,120,Session Normale,DRAFT
248,248,50,50,2026-01-24,13:30,17:30,120,Session Normale,DRAFT
249,249,51,51,2026-01-24,13:30,17:30,120,Session Normale,DRAFT
250,250,52,52,2026-01-24,13:30,17:30,120,Session Normale,DRAFT
251,251,53,53,2026-01-24,13:30,17:30,120,Session Normale,DRAFT
252,252,54,54,2026-01-24,13:30,17:30,120,Session Normale,DRAFT
253,253,55,55,2026-01-24,13:30,17:30,120,Session Normale,DRAFT
254,254,56,56,2026-01-24,13:30,17:30,120,Session Normale,DRAFT
255,255,57,57,2026-01-24,13:30,17:30,120,Session Normale,DRAFT
256,256,58,58,2026-01-24,13:30,17:30,120,Session Normale,DRAFT
257,257,59,59,2026-01-24,13:30,17:30,120,Session Normale,DRAFT
258,258,60,60,2026-01-24,13:30,17:30,120,Session Normale,DRAFT
259,259,61,61,2026-01-24,13:30,17:30,120,Session Normale,DRAFT
260,260,62,62,2026-01-24,13:30,17:30,120,Session Normale,DRAFT
261,261,63,63,2026-01-24,13:30,17:30,120,Session Normale,DRAFT
262,262,64,64,2026-01-24,13:30,17:30,120,Session Normale,DRAFT
263,263,65,65,2026-01-24,13:30,17:30,120,Session Normale,DRAFT
264,264,1,1,2026-01-24,13:30,17:30,120,Session Normale,DRAFT
265,265,2,2,2026-01-24,13:30,17:30,120,Session Normale,DRAFT
266,266,3,3,2026-01-24,13:30,17:30,120,Session Normale,DRAFT
267,267,4,4,2026-01-24,13:30,17:30,120,Session Normale,DRAFT
268,268,45,44,2026-01-27,13:30,17:30,120,Session Normale,DRAFT
269,269,6,6,2026-01-24,13:30,17:30,120,Session Normale,DRAFT
270,270,42,42,2026-01-21,15:30,17:30,120,Session Normale,DRAFT
271,271,43,43,2026-01-21,15:30,17:30,120,Session Normale,DRAFT
272,272,44,44,2026-01-21,15:30,17:30,120,Session Normale,DRAFT
273,273,12,12,2026-01-31,10:30,12:30,120,Session Normale,DRAFT
274,274,13,13,2026-01-31,10:30,12:30,120,Session Normale,DRAFT
275,275,14,14,2026-01-31,10:30,12:30,120,Session Normale,DRAFT
276,276,15,15,2026-01-31,10:30,12:30,120,Session Normale,DRAFT
277,277,16,16,2026-01-31,10:30,12:30,120,Session Normale,DRAFT
278,278,17,17,2026-01-31,10:30,12:30,120,Session Normale,DRAFT
279,279,18,18,2026-01-31,10:30,12:30,120,Session Normale,DRAFT
280,280,19,19,2026-01-31,10:30,12:30,120,Session Normale,DRAFT
281,281,20,20,2026-01-31,10:30,12:30,120,Session Normale,DRAFT
282,282,21,21,2026-01-31,10:30,12:30,120,Session Normale,DRAFT
283,283,22,22,2026-01-31,10:30,12:30,120,Session Normale,DRAFT
284,284,23,23,2026-01-31,10:30,12:30,120,Session Normale,DRAFT
285,285,24,24,2026-01-31,10:30,12:30,120,Session Normale,DRAFT
286,286,25,25,2026-01-31,10:30,12:30,120,Session Normale,DRAFT
287,287,26,26,2026-01-31,10:30,12:30,120,Session Normale,DRAFT
288,288,27,27,2026-01-31,10:30,12:30,120,Session Normale,DRAFT
289,289,28,28,2026-01-31,10:30,12:30,120,Session Normale,DRAFT
290,290,29,29,2026-01-31,10:30,12:30,120,Session Normale,DRAFT
291,291,30,30,2026-01-31,10:30,12:30,120,Session Normale,DRAFT
292,292,31,31,2026-01-31,10:30,12:30,120,Session Normale,DRAFT
293,293,32,32,2026-01-31,10:30,12:30,120,Session Normale,DRAFT
294,294,33,33,2026-01-31,10:30,12:30,120,Session Normale,DRAFT
295,295,34,34,2026-01-31,10:30,12:30,120,Session Normale,DRAFT
296,296,35,35,2026-01-31,10:30,12:30,120,Session Normale,DRAFT
297,297,36,36,2026-01-31,10:30,12:30,120,Session Normale,DRAFT
298,298,37,37,2026-01-31,10:30,12:30,120,Session Normale,DRAFT
299,299,38,38,2026-01-31,10:30,12:30,120,Session Normale,DRAFT
300,300,39,39,2026-01-31,10:30,12:30,120,Session Normale,DRAFT
301,301,40,40,2026-01-31,10:30,12:30,120,Session Normale,DRAFT
302,302,41,41,2026-01-31,10:30,12:30,120,Session Normale,DRAFT
303,303,42,42,2026-01-31,10:30,12:30,120,Session Normale,DRAFT
304,304,43,43,2026-01-31,10:30,12:30,120,Session Normale,DRAFT
305,305,44,44,2026-01-31,10:30,12:30,120,Session Normale,DRAFT
306,306,45,45,2026-01-31,10:30,12:30,120,Session Normale,DRAFT
307,307,13,13,2026-01-26,15:30,17:30,120,Session Normale,DRAFT
308,308,14,14,2026-01-26,15:30,17:30,120,Session Normale,DRAFT
309,309,15,15,2026-01-26,15:30,17:30,120,Session Normale,DRAFT
310,310,16,16,2026-01-26,15:30,17:30,120,Session Normale,DRAFT
311,311,17,17,2026-01-26,15:30,17:30,120,Session Normale,DRAFT
312,312,18,18,2026-01-26,15:30,17:30,120,Session Normale,DRAFT
313,313,19,19,2026-01-26,15:30,17:30,120,Session Normale,DRAFT
314,314,20,20,2026-01-26,15:30,17:30,120,Session Normale,DRAFT
315,315,21,21,2026-01-26,15:30,17:30,120,Session Normale,DRAFT
316,316,22,22,2026-01-26,15:30,17:30,120,Session Normale,DRAFT
317,317,23,23,2026-01-26,15:30,17:30,120,Session Normale,DRAFT
318,318,24,24,2026-01-26,15:30,17:30,120,Session Normale,DRAFT
319,319,25,25,2026-01-26,15:30,17:30,120,Session Normale,DRAFT
320,320,26,26,2026-01-26,15:30,17:30,120,Session Normale,DRAFT
321,321,27,27,2026-01-26,15:30,17:30,120,Session Normale,DRAFT
322,322,28,28,2026-01-26,15:30,17:30,120,Session Normale,DRAFT
323,323,29,29,2026-01-26,15:30,17:30,120,Session Normale,DRAFT
324,324,30,30,2026-01-26,15:30,17:30,120,Session Normale,DRAFT
325,325,31,31,2026-01-26,15:30,17:30,120,Session Normale,DRAFT
326,326,32,32,2026-01-26,15:30,17:30,120,Session Normale,DRAFT
327,327,33,33,2026-01-26,15:30,17:30,120,Session Normale,DRAFT
328,328,34,34,2026-01-26,15:30,17:30,120,Session Normale,DRAFT
329,329,35,35,2026-01-26,15:30,17:30,120,Session Normale,DRAFT
330,330,36,36,2026-01-26,15:30,17:30,120,Session Normale,DRAFT
331,331,37,37,2026-01-26,15:30,17:30,120,Session Normale,DRAFT
332,332,38,38,2026-01-26,15:30,17:30,120,Session Normale,DRAFT
333,333,39,39,2026-01-26,15:30,17:30,120,Session Normale,DRAFT
334,334,40,40,2026-01-26,15:30,17:30,120,Session Normale,DRAFT
335,335,41,41,2026-01-26,15:30,17:30,120,Session Normale,DRAFT
336,336,42,42,2026-01-26,15:30,17:30,120,Session Normale,DRAFT
337,337,43,43,2026-01-26,15:30,17:30,120,Session Normale,DRAFT
338,338,44,44,2026-01-26,15:30,17:30,120,Session Normale,DRAFT
339,339,45,45,2026-01-26,15:30,17:30,120,Session Normale,DRAFT
340,340,46,46,2026-01-26,15:30,17:30,120,Session Normale,DRAFT
341,341,14,14,2026-01-25,10:30,12:30,120,Session Normale,DRAFT
342,342,15,15,2026-01-25,10:30,12:30,120,Session Normale,DRAFT
343,343,16,16,2026-01-25,10:30,12:30,120,Session Normale,DRAFT
344,344,17,17,2026-01-25,10:30,12:30,120,Session Normale,DRAFT
345,345,18,18,2026-01-25,10:30,12:30,120,Session Normale,DRAFT
346,346,19,19,2026-01-25,10:30,12:30,120,Session Normale,DRAFT
347,347,20,20,2026-01-25,10:30,12:30,120,Session Normale,DRAFT
348,348,21,21,2026-01-25,10:30,12:30,120,Session Normale,DRAFT
349,349,22,22,2026-01-25,10:30,12:30,120,Session Normale,DRAFT
350,350,23,23,2026-01-25,10:30,12:30,120,Session Normale,DRAFT
351,351,24,24,2026-01-25,10:30,12:30,120,Session Normale,DRAFT
352,352,25,25,2026-01-25,10:30,12:30,120,Session Normale,DRAFT
353,353,26,26,2026-01-25,10:30,12:30,120,Session Normale,DRAFT
354,354,27,27,2026-01-25,10:30,12:30,120,Session Normale,DRAFT
355,355,28,28,2026-01-21,10:30,12:30,120,Session Normale,DRAFT
356,356,29,29,2026-01-25,10:30,12:30,120,Session Normale,DRAFT
357,357,30,30,2026-01-25,10:30,12:30,120,Session Normale,DRAFT
358,358,31,31,2026-01-25,10:30,12:30,120,Session Normale,DRAFT
359,359,32,32,2026-01-25,10:30,12:30,120,Session Normale,DRAFT
360,360,33,33,2026-01-25,10:30,12:30,120,Session Normale,DRAFT
361,361,34,34,2026-01-25,10:30,12:30,120,Session Normale,DRAFT
362,362,35,35,2026-01-25,10:30,12:30,120,Session Normale,DRAFT
363,363,36,36,2026-01-25,10:30,12:30,120,Session Normale,DRAFT
364,364,37,37,2026-01-25,10:30,12:30,120,Session Normale,DRAFT
365,365,38,38,2026-01-25,10:30,12:30,120,Session Normale,DRAFT
366,366,39,39,2026-01-25,10:30,12:30,120,Session Normale,DRAFT
367,367,40,40,2026-01-25,10:30,12:30,120,Session Normale,DRAFT
368,368,41,41,2026-01-25,10:30,12:30,120,Session Normale,DRAFT
369,369,42,42,2026-01-25,10:30,12:30,120,Session Normale,DRAFT
370,370,43,43,2026-01-25,10:30,12:30,120,Session Normale,DRAFT
371,371,44,44,2026-01-25,10:30,12:30,120,Session Normale,DRAFT
372,372,45,45,2026-01-25,10:30,12:30,120,Session Normale,DRAFT
373,373,46,46,2026-01-25,10:30,12:30,120,Session Normale,DRAFT
374,374,47,47,2026-01-25,10:30,12:30,120,Session Normale,DRAFT
375,375,46,45,2026-01-26,13:30,17:30,120,Session Normale,DRAFT
376,376,16,16,2026-01-23,10:30,12:30,120,Session Normale,DRAFT
